State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Magude,32.52384,-25.11091,Maize,0.00853741,0.853741,38.0,1.7588068788388338,1,moz,4500,6000,56,105,127,143,89,52,35,11,10,17,30,46,67,93,21156,19992,17879,15028,13150,11765,12330,14350,17194,18916,19651,20947,26.2,26.1,25.0,23.6,21.2,18.8,18.8,20.3,22.1,24.0,24.9,25.7,33.5,33.4,32.3,31.0,28.5,26.1,25.3,26.8,28.6,30.5,31.4,32.2,18.8,18.7,17.7,16.3,13.9,11.5,12.3,13.8,15.6,17.5,18.4,19.2,1.8,1.8,1.6,1.4,1.3,1.6,1.5,1.8,2.0,2.4,2.1,2.1,15.0266695
Chibabava,34.09121,-20.35079,Maize,0.15948225,15.948225,65.0,27.866050713339966,9999,moz,4500,6000,158,105,165,202,142,44,19,15,10,11,14,30,99,180,20987,20206,18947,16804,14445,12338,13047,15545,18592,20493,20857,20491,26.4,26.0,25.2,24.1,22.0,19.8,19.5,20.7,22.8,24.6,25.6,25.8,33.3,32.9,32.1,31.0,28.9,26.7,25.8,27.0,29.1,30.9,31.9,32.1,19.5,19.1,18.3,17.2,15.1,12.9,13.2,14.4,16.5,18.3,19.3,19.5,2.0,1.7,1.7,1.5,1.5,1.5,1.7,2.1,2.4,2.4,2.3,2.2,8.736908
Buzi,34.15298,-20.20834,Maize,0.34205217,34.205217,68.0,26.631944758771404,9999,moz,4500,6000,147,105,168,204,152,44,18,16,11,12,15,31,104,186,20975,20432,18940,16861,14447,12334,12948,15419,18483,20402,20663,20441,26.4,26.1,25.2,24.1,22.1,19.9,19.5,20.7,22.7,24.5,25.6,25.9,33.3,33.0,32.0,31.0,29.0,26.8,25.8,27.0,29.0,30.8,31.8,32.2,19.6,19.3,18.3,17.2,15.2,13.1,13.3,14.4,16.4,18.2,19.3,19.6,2.1,1.8,1.7,1.5,1.6,1.6,1.7,2.1,2.5,2.4,2.3,2.2,2.9372477999999997
Mopeia,35.65973,-17.97815,Maize,0.01634377,1.634377,19.0,0.504009042319443,1,moz,4500,6000,19,105,185,178,154,67,33,41,22,16,7,23,68,152,19827,19583,18118,16434,13618,12019,12562,15515,18065,20738,20333,19300,27.7,27.6,26.6,25.7,23.9,22.0,21.7,23.1,24.8,27.5,27.9,27.9,34.8,34.7,33.7,32.9,31.0,29.1,29.7,31.1,32.8,35.5,36.0,35.9,20.6,20.4,19.5,18.6,16.8,14.9,13.6,15.1,16.7,19.5,19.9,19.8,1.6,1.3,1.2,1.2,1.1,1.2,1.3,1.5,1.5,1.9,2.0,1.5,-0.0
Nhamatanda,34.28044000000001,-19.12122,Maize,0.63959977,63.959977,52.0,5.153245377221118,9999,moz,4500,6000,47,105,171,210,157,48,30,23,9,19,10,26,105,188,20510,19853,18877,16938,14539,12547,13088,15841,18511,20509,20188,19955,27.8,27.6,26.7,25.6,23.2,21.0,20.5,22.0,24.3,27.0,27.5,27.6,35.6,35.4,34.6,33.5,31.0,28.8,27.9,29.4,31.6,34.3,34.9,34.9,20.0,19.8,18.9,17.8,15.4,13.2,13.2,14.7,16.9,19.6,20.2,20.3,1.5,1.5,1.3,1.4,1.2,1.2,1.2,1.4,2.0,2.1,2.1,1.5,2.429025
Chibabava,33.78945,-20.23394,Maize,0.27174205,27.174205,90.0,10.010665858129396,9999,moz,4500,6000,156,105,157,192,135,40,20,14,9,11,13,31,98,175,20978,20275,19039,16936,14603,12529,13164,15759,18743,20603,20745,20487,26.6,26.3,25.5,24.3,22.0,19.7,19.4,21.0,23.4,25.4,26.3,26.2,33.9,33.6,32.8,31.6,29.3,27.0,26.1,27.7,30.0,32.0,33.0,32.9,19.3,19.0,18.2,17.0,14.7,12.4,12.7,14.3,16.7,18.7,19.6,19.5,1.8,1.5,1.4,1.3,1.3,1.4,1.5,1.8,2.1,2.1,2.1,1.9,-0.0
Nampula,39.42985,-15.13184,Maize,1.05328792,105.328792,273.0,11.360762326014585,9999,moz,4500,6000,332,105,236,228,178,89,19,18,14,9,6,22,67,174,19036,19093,18585,17345,16221,14604,14954,17476,20488,22633,21986,20227,25.6,25.6,25.3,24.7,23.2,21.7,21.4,22.4,24.1,26.1,27.0,26.4,31.6,31.5,31.3,30.6,29.1,27.7,28.2,29.2,30.8,32.9,33.8,33.1,19.7,19.7,19.4,18.8,17.3,15.8,14.7,15.7,17.3,19.3,20.2,19.6,1.2,1.2,1.1,1.2,1.6,1.4,2.0,1.5,2.0,1.8,1.6,1.4,8.54717
Lichinga,35.42002,-13.39795,Maize,0.60936561,60.936561,1322.0,15.059035428108473,9999,moz,4500,6000,1138,105,275,224,238,111,17,5,2,1,6,17,76,225,16507,16698,17089,16893,16762,15505,15546,18008,20843,22247,20442,17153,21.3,21.5,21.1,20.9,19.0,17.1,16.8,18.3,20.7,22.8,23.1,22.1,27.4,27.6,27.2,27.0,25.1,23.2,22.3,23.9,26.3,28.4,28.7,27.7,15.2,15.4,15.0,14.8,12.9,11.0,11.2,12.7,15.1,17.2,17.5,16.6,2.0,2.2,1.9,1.6,1.9,1.9,2.0,1.9,2.6,2.5,2.5,2.1,25.888395000000003
Morrumbala,35.77773,-17.17672,Maize,0.41192906,41.192906,146.0,31.037897523100554,9999,moz,4500,6000,310,105,199,169,144,56,15,20,18,15,11,25,102,178,18895,18785,17661,15914,13514,11627,12388,15392,17953,20808,20106,18861,25.9,25.5,24.8,24.1,22.1,20.1,20.2,21.3,23.7,26.7,26.3,26.0,32.2,31.9,31.2,30.5,28.5,26.5,27.8,28.9,31.3,34.3,33.9,33.6,19.5,19.1,18.5,17.7,15.7,13.8,12.6,13.7,16.1,19.1,18.7,18.4,1.3,1.2,1.2,1.2,1.2,0.9,1.2,1.4,1.5,2.1,2.2,1.4,2.132056
Gurue,36.9504,-15.54765,Maize,0.07958673,7.958672999999999,597.0,8.112860735256225,9999,moz,4500,6000,695,105,322,318,340,162,60,50,43,39,20,43,167,282,17922,17961,16923,15318,14226,12161,12694,16193,18868,21187,20175,18017,24.5,24.3,23.5,22.5,20.5,18.6,18.2,19.5,22.1,24.9,24.9,24.5,30.0,29.9,29.0,28.1,26.1,24.2,25.3,26.6,29.2,32.1,32.0,31.6,18.9,18.8,17.9,16.9,14.9,13.0,11.1,12.4,14.9,17.8,17.8,17.4,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.4,1.7,1.9,1.6,1.3,64.18008
Ile,37.49361,-16.4558,Maize,0.01583441,1.583441,207.0,9.315758547059367,9999,moz,4500,6000,272,105,260,238,222,123,51,43,49,21,14,32,98,227,19033,18594,17828,16004,14374,12432,12899,16331,19112,21722,20838,18878,26.5,26.5,25.5,24.6,22.4,20.5,20.2,21.0,24.0,26.7,27.2,26.5,32.6,32.6,31.6,30.7,28.5,26.6,27.0,27.8,30.8,33.5,34.0,33.3,20.4,20.4,19.4,18.5,16.3,14.4,13.4,14.2,17.2,19.9,20.4,19.7,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.3,1.4,1.7,1.5,1.2,17.336273000000002
Maganja_da_Cost,37.93956,-17.1093,Maize,0.05993742,5.993742,4.0,12.263121670236574,9999,moz,4500,6000,79,105,247,215,245,157,87,65,67,32,13,24,66,177,19705,19024,18362,16390,14780,12953,13279,16400,19827,21958,21322,19662,27.4,27.5,26.8,25.7,23.8,22.0,21.6,22.6,24.2,26.5,27.3,27.7,32.6,32.6,32.0,30.9,29.0,27.2,26.7,27.7,29.3,31.6,32.4,32.7,22.2,22.3,21.6,20.5,18.6,16.8,16.5,17.5,19.2,21.4,22.2,22.6,2.1,2.2,2.1,1.7,1.9,2.1,2.2,2.0,2.5,2.9,2.5,2.1,28.848232
Alto_Molocue,37.51117,-15.344270000000002,Maize,0.50600011,50.600011,630.0,22.897184500172173,9999,moz,4500,6000,763,105,281,252,238,99,23,19,17,12,9,21,100,231,17834,17806,16938,15295,14381,12507,13047,16019,18740,21092,20147,18071,24.2,24.2,23.5,22.5,20.4,18.2,17.9,19.4,21.9,24.5,24.9,24.4,29.9,29.9,29.2,28.2,26.1,24.0,25.0,26.5,29.0,31.6,32.0,31.5,18.5,18.4,17.7,16.7,14.6,12.5,10.8,12.3,14.9,17.5,17.9,17.4,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.5,2.1,1.9,1.7,1.4,32.84313
Chemba,34.70435,-17.31904,Maize,0.71297005,71.297005,126.0,0.19942773512050505,1,moz,4500,6000,126,105,178,141,107,52,28,17,11,8,7,20,73,155,19071,18687,17942,16273,14058,12462,12959,15670,18041,20333,19977,18963,28.1,27.6,27.1,26.1,23.7,21.3,21.5,22.8,26.0,28.8,29.0,28.6,35.3,34.8,34.3,33.3,30.9,28.5,28.6,29.9,33.1,35.8,36.0,35.6,20.9,20.4,20.0,18.9,16.5,14.1,14.5,15.8,19.0,21.7,22.0,21.6,1.3,1.3,1.4,1.2,1.1,1.1,1.2,1.4,1.7,2.1,2.0,1.6,-0.0
Gurue,36.8504,-15.30274,Maize,0.0,0.0,595.0,29.64049407923591,9999,moz,4500,6000,1112,105,299,285,263,102,21,22,20,16,14,32,133,260,17384,17739,16888,15632,14913,12805,13513,16631,19008,21155,20245,17676,21.8,21.9,21.2,20.3,18.6,16.4,16.1,17.4,20.5,22.7,22.5,22.1,26.9,27.0,26.3,25.4,23.7,21.5,22.2,23.5,26.6,28.8,28.6,28.2,16.7,16.8,16.1,15.2,13.5,11.3,10.0,11.4,14.4,16.7,16.5,16.0,1.4,1.4,1.3,1.4,1.8,1.8,2.1,2.3,2.3,2.1,2.1,1.4,17.296785
Alto_Molocue,37.76901,-15.84298,Maize,0.33082409,33.08240900000001,455.0,10.509244761511416,9999,moz,4500,6000,552,105,273,235,220,112,42,32,37,18,11,28,97,229,18342,18229,17259,15662,14133,12278,12618,15952,18885,21446,20590,18609,25.4,25.2,24.5,23.5,21.3,19.2,18.8,20.3,22.6,25.4,25.8,25.5,31.6,31.5,30.7,29.8,27.5,25.4,25.8,27.4,29.6,32.5,32.9,32.5,19.1,19.0,18.2,17.3,15.0,12.9,11.7,13.3,15.5,18.4,18.8,18.4,1.2,1.2,1.2,1.2,1.3,1.0,1.1,1.2,1.5,1.8,1.8,1.4,46.00288
Morrumbala,35.83015000000001,-16.85254,Maize,0.00207517,0.207517,303.0,15.439412391029006,9999,moz,4500,6000,398,105,232,203,199,81,29,29,29,18,14,35,116,217,18578,18588,17308,16033,13672,11744,12468,15667,18210,20953,20218,18701,25.3,25.1,24.3,23.6,21.6,19.6,19.9,20.7,23.9,26.1,25.8,25.4,31.5,31.3,30.5,29.8,27.8,25.8,26.9,27.7,30.9,33.0,32.8,32.4,19.1,18.9,18.2,17.4,15.4,13.5,12.9,13.7,16.9,19.1,18.8,18.4,1.3,1.3,1.3,1.4,1.1,0.9,1.1,1.5,2.1,2.1,1.7,1.4,37.425476
Caia,34.98059,-17.56834,Maize,0.57141321,57.141321,96.0,8.788934311821437,9999,moz,4500,6000,99,105,186,155,123,60,34,20,14,8,7,20,74,159,19132,18901,17911,16217,13539,12371,12704,15511,17960,20267,19925,18897,27.7,27.9,26.9,25.8,23.7,21.5,21.4,22.6,25.8,28.6,28.9,28.5,34.7,34.9,34.0,32.9,30.7,28.5,28.4,29.5,32.7,35.5,35.8,35.4,20.6,20.8,19.9,18.8,16.6,14.4,14.5,15.6,18.8,21.7,21.9,21.5,1.3,1.4,1.3,1.2,1.1,1.3,1.3,1.5,1.9,2.2,2.0,1.6,6.3010209999999995
Guro,33.77769,-16.558310000000002,Maize,1.42434847,142.434847,99999.0,99999.0,9999,moz,4500,6000,236,105,164,143,83,24,12,6,4,4,3,17,58,138,19446,19451,19013,17479,16006,14336,14726,17492,19752,21518,21136,19605,27.1,26.9,26.5,25.5,23.0,20.8,20.9,22.9,26.5,28.5,29.2,27.6,34.1,33.9,33.5,32.4,30.0,27.7,27.4,29.4,33.0,35.0,35.7,34.1,20.1,20.0,19.5,18.5,16.0,13.8,14.3,16.3,19.9,21.9,22.6,21.0,1.4,1.3,1.4,1.4,1.3,1.5,1.6,1.8,1.9,2.3,2.3,1.7,29.223096999999996
Gondola,33.427640000000004,-19.11533,Maize,1.53874271,153.874271,553.0,21.293993950574954,9999,moz,4500,6000,633,105,207,233,153,58,23,14,18,17,16,41,100,208,21210,20462,19628,17635,15732,14181,14679,17257,19886,21191,21021,20496,24.4,24.1,23.1,21.7,19.4,17.2,16.9,19.1,21.7,23.8,24.3,24.3,31.6,31.2,30.2,28.9,26.5,24.3,23.3,25.4,28.1,30.2,30.6,30.6,17.3,16.9,15.9,14.6,12.2,10.0,10.6,12.7,15.4,17.4,17.9,17.9,1.9,1.6,1.6,1.7,1.5,1.7,1.4,1.9,2.3,2.3,2.4,1.9,10.524517
Sanga,35.29724,-12.981,Maize,0.83670588,83.67058799999998,970.0,19.960805975464336,9999,moz,4500,6000,1057,105,281,256,262,120,22,5,2,2,4,17,76,222,16202,16169,16965,17196,16952,15801,15600,18356,21011,22424,20366,17290,21.8,22.0,21.7,21.2,19.4,17.5,17.1,18.5,21.0,23.4,23.8,22.7,28.0,28.2,27.9,27.4,25.6,23.7,23.0,24.4,26.9,29.3,29.6,28.6,15.6,15.8,15.5,15.0,13.2,11.3,11.2,12.6,15.1,17.6,17.9,16.8,2.0,1.8,1.9,2.0,2.3,2.1,2.1,2.4,2.4,2.7,2.6,2.2,-0.0
Barue,33.0188,-17.80665,Maize,0.62087128,62.087128,822.0,1.311177923037503,1,moz,4500,6000,820,105,256,212,109,46,10,10,3,7,9,22,95,215,20205,19759,19668,17880,16568,14660,15114,17883,20601,22092,21276,19911,23.3,23.3,22.8,21.6,19.3,17.1,16.9,18.4,21.0,23.6,23.6,23.6,30.0,30.0,29.5,28.3,26.0,23.9,23.1,24.6,27.2,29.8,29.8,29.8,16.6,16.6,16.1,14.9,12.6,10.4,10.7,12.2,14.8,17.4,17.4,17.3,1.8,1.5,1.8,1.8,1.6,1.5,1.8,2.0,2.3,2.4,2.2,1.9,3.6959355000000005
Morrumbala,35.82235,-17.312839999999998,Maize,0.2085492,20.85492,146.0,23.924535561987838,9999,moz,4500,6000,283,105,192,166,139,51,18,18,18,15,11,23,96,169,19070,18966,17610,16002,13372,11844,12293,15421,17980,20823,20292,18971,26.1,25.8,25.0,24.2,22.3,20.4,20.4,21.6,23.7,26.3,26.6,26.3,32.7,32.4,31.6,30.8,28.9,27.0,28.3,29.5,31.6,34.2,34.4,34.2,19.5,19.2,18.4,17.7,15.7,13.8,12.6,13.7,15.8,18.5,18.7,18.5,1.4,1.2,1.2,1.3,1.1,1.1,1.2,1.5,1.5,2.0,1.7,1.4,21.37724
Gurue,36.85031,-15.31177,Maize,0.0,0.0,595.0,30.19780096320612,9999,moz,4500,6000,1252,105,305,287,265,102,21,23,21,16,15,32,135,266,17364,17687,16986,15667,14881,12733,13475,16569,18966,21209,20215,17657,21.0,21.2,20.4,19.6,17.9,15.7,15.4,16.8,19.7,21.9,21.7,21.3,25.9,26.0,25.3,24.5,22.8,20.6,21.3,22.6,25.5,27.7,27.6,27.2,16.1,16.3,15.6,14.7,13.0,10.9,9.6,10.9,13.8,16.0,15.8,15.5,1.4,1.4,1.4,1.4,1.8,1.9,2.1,2.3,2.4,2.1,2.0,1.4,19.473244
Angonia,34.41469,-14.824279999999998,Maize,0.00272363,0.272363,1158.0,7.507780060579949,9999,moz,4500,6000,1306,105,243,229,161,40,12,4,4,5,6,17,75,210,16398,16809,17282,16775,16010,14022,14699,17393,20116,21501,20151,16677,21.0,20.8,20.5,19.9,17.9,15.6,15.5,16.9,19.7,22.6,22.5,21.6,26.9,26.7,26.5,25.8,23.8,21.6,21.6,23.0,25.8,28.7,28.6,27.7,15.0,14.9,14.6,14.0,12.0,9.7,9.5,10.8,13.6,16.5,16.4,15.5,1.6,1.4,2.0,2.2,2.2,2.2,2.2,2.6,3.1,3.0,2.5,2.1,49.75815
Ile,37.26031,-16.36363,Maize,1.218e-05,0.001218,266.0,13.121489431040725,9999,moz,4500,6000,369,105,278,258,237,135,54,44,49,21,15,38,114,245,18684,18569,17410,15676,14121,12119,12627,16218,19017,21535,20720,18712,26.2,26.1,25.1,24.3,22.1,20.3,19.9,21.0,23.8,26.6,26.8,26.1,32.3,32.2,31.2,30.4,28.2,26.4,26.9,28.0,30.8,33.6,33.8,33.1,20.1,20.0,19.0,18.2,15.9,14.1,12.9,13.9,16.8,19.6,19.8,19.1,1.1,1.2,1.2,1.0,1.2,1.0,1.1,1.2,1.4,1.7,1.5,1.2,2.3399973
Magude,32.84695,-24.77382,Maize,0.16824609,16.824609,29.0,2.415721486268699,1,moz,4500,6000,31,105,142,133,88,53,45,19,17,20,31,48,67,102,21596,20473,18169,15385,13362,11889,12491,14685,17528,19281,20323,21376,26.0,25.4,24.7,23.5,21.0,18.9,18.8,20.2,21.9,23.6,24.7,25.8,33.3,32.8,32.1,30.9,28.4,26.3,25.1,26.6,28.3,29.9,31.0,32.2,18.6,18.1,17.3,16.1,13.6,11.5,12.4,13.8,15.5,17.2,18.3,19.4,1.7,1.7,1.5,1.3,1.2,1.3,1.4,1.8,1.9,2.2,2.1,2.0,1.2859771999999998
Ile,37.41188,-16.1389,Maize,0.28457058,28.457058000000004,250.0,26.91985226869188,9999,moz,4500,6000,343,105,273,250,225,135,50,41,46,21,13,35,105,238,18539,18497,17347,15564,14159,12130,12611,16090,19087,21496,20687,18587,26.2,26.2,25.2,24.4,22.1,20.3,20.0,21.2,23.9,26.6,27.0,26.2,32.5,32.5,31.5,30.7,28.5,26.6,27.2,28.4,31.1,33.8,34.2,33.3,19.9,19.9,18.9,18.1,15.8,14.0,12.8,14.0,16.7,19.4,19.8,19.0,1.1,1.1,1.1,0.9,1.2,1.0,1.0,1.1,1.8,1.6,1.4,1.2,-0.0
Mecanhelas,36.30555,-14.96264,Maize,0.33315656,33.315656,593.0,9.237350720036526,9999,moz,4500,6000,628,105,256,221,159,60,14,11,8,9,13,22,75,199,17163,17377,16810,15755,14894,13017,13629,16678,18851,21241,19932,17390,24.9,24.9,24.4,23.4,21.5,19.6,19.8,20.8,24.2,26.8,26.5,25.1,31.0,31.1,30.6,29.5,27.6,25.8,26.2,27.1,30.5,33.2,32.8,31.5,18.7,18.7,18.2,17.2,15.3,13.4,13.4,14.4,17.8,20.4,20.1,18.7,1.6,1.4,1.6,1.7,1.8,1.7,2.0,2.0,2.3,2.0,1.9,1.9,5.9599385
Tsangano,34.40275,-14.95026,Maize,1.55969871,155.96987099999996,1046.0,16.0381855226912,9999,moz,4500,6000,1236,105,246,230,161,41,12,6,6,8,8,20,77,211,16428,16912,17382,16739,16018,13964,14652,17179,20025,21329,20233,16812,21.2,21.0,20.8,20.1,18.1,15.8,15.8,17.5,20.0,23.0,22.9,21.7,27.3,27.1,26.9,26.3,24.3,22.0,21.9,23.6,26.1,29.0,29.0,27.8,15.1,14.9,14.7,14.0,12.0,9.7,9.7,11.4,13.9,16.9,16.9,15.6,1.9,1.2,1.8,2.2,2.1,2.1,2.2,2.4,3.0,2.6,2.5,2.1,-0.0
Cuamba,36.57335,-15.11019,Maize,0.52707127,52.707127,592.0,5.931392046242569,9999,moz,4500,6000,640,105,253,232,168,64,15,12,12,7,11,26,88,215,17203,17679,16826,15711,14871,12736,13240,16575,18880,21017,20064,17289,24.9,24.8,24.2,23.2,21.3,19.4,19.8,20.5,23.8,26.3,26.2,25.2,31.3,31.2,30.6,29.6,27.7,25.9,26.6,27.3,30.6,33.1,33.0,32.0,18.4,18.4,17.8,16.8,14.9,13.0,13.0,13.7,17.0,19.5,19.4,18.4,1.5,1.3,1.3,1.3,1.6,1.7,1.8,2.1,2.1,2.0,1.9,1.8,10.459556
Macanga,33.89126,-14.624020000000002,Maize,0.59299734,59.299734,993.0,21.696527907702155,9999,moz,4500,6000,1247,105,222,219,144,54,12,3,4,2,3,19,87,207,15901,16407,17381,16837,16246,14269,14646,17496,20303,21382,19975,16408,21.0,20.8,20.6,20.0,18.0,15.6,15.6,17.6,20.3,22.7,22.4,21.4,27.7,27.5,27.3,26.7,24.7,22.3,21.4,23.4,26.2,28.5,28.3,27.3,14.3,14.1,13.9,13.3,11.3,8.9,9.7,11.7,14.5,16.8,16.6,15.6,1.7,1.3,2.0,2.3,2.2,2.2,2.1,2.5,3.0,2.8,2.4,2.1,54.306915000000004
Tsangano,34.3846,-14.93186,Maize,0.29958039,29.958039000000007,1046.0,13.273977806212207,9999,moz,4500,6000,1225,105,244,232,164,42,13,6,6,8,9,22,81,215,16404,16829,17236,16693,16001,13815,14566,17088,19850,20878,19624,16469,21.3,21.1,20.9,20.2,18.2,15.9,15.8,17.6,20.1,22.9,23.1,21.7,27.4,27.3,27.0,26.3,24.3,22.0,22.0,23.7,26.2,29.0,29.2,27.9,15.1,14.9,14.7,14.0,12.0,9.7,9.7,11.4,13.9,16.7,16.9,15.6,1.9,1.4,2.1,2.0,2.2,1.8,2.2,2.2,2.5,2.5,2.8,2.2,9.679103
Tsangano,34.41975,-15.02273,Maize,1.14037687,114.037687,979.0,22.58396942982989,9999,moz,4500,6000,1229,105,244,231,161,43,13,7,6,9,9,22,81,216,16619,16905,17442,16720,15905,13786,14721,17249,19933,21312,20109,16816,21.1,20.8,20.6,20.0,18.0,15.8,15.6,17.4,19.8,22.7,22.6,21.4,26.8,26.6,26.4,25.7,23.8,21.6,21.6,23.4,25.8,28.7,28.6,27.4,15.3,15.1,14.8,14.2,12.2,10.1,9.6,11.5,13.9,16.7,16.7,15.5,1.6,1.4,1.6,2.2,2.2,1.8,2.3,2.5,3.0,2.6,2.2,2.0,9.524092999999999
Moma,39.10489000000001,-16.68719,Maize,0.5967031999999999,59.67032,22.0,5.493982691415554,9999,moz,4500,6000,64,105,219,166,210,124,59,53,44,26,9,18,53,157,19494,19336,18817,16992,15281,13668,13747,16846,20292,22452,21684,19755,28.0,27.6,27.1,26.1,24.2,22.4,21.8,22.4,24.2,25.9,27.0,27.7,33.2,32.8,32.2,31.3,29.3,27.6,26.8,27.3,29.2,30.9,32.0,32.7,22.8,22.5,21.9,20.9,19.0,17.2,16.9,17.4,19.3,21.0,22.1,22.7,2.1,2.2,2.0,1.9,2.0,2.1,2.3,2.1,2.5,2.9,2.6,2.5,28.50249
Morrumbala,35.54949000000001,-16.82093,Maize,0.3834224,38.34224,111.0,2.821760138703781,1,moz,4500,6000,137,105,190,165,152,59,19,22,21,11,11,33,89,182,18877,18684,17509,16099,13918,11956,12522,15709,18062,20787,20244,18748,26.8,26.4,26.1,25.3,23.1,21.0,21.1,22.4,25.7,28.8,28.2,27.2,33.2,32.8,32.5,31.7,29.6,27.4,27.7,28.9,32.3,35.3,34.8,33.7,20.4,20.0,19.6,18.9,16.7,14.6,14.5,15.8,19.1,22.2,21.7,20.6,1.4,1.2,1.2,1.2,1.1,0.9,1.0,1.4,1.5,2.0,1.7,1.5,14.908838000000001
Malema,37.69048,-14.96575,Maize,0.82512449,82.512449,571.0,26.55972853504277,9999,moz,4500,6000,723,105,268,243,198,63,9,8,6,3,5,10,71,201,17611,17378,16907,15552,14683,12926,13058,16087,18681,20991,19950,17935,24.3,24.2,23.9,23.2,21.1,19.1,19.0,19.9,22.5,24.8,25.6,24.5,30.2,30.2,29.8,29.1,27.0,25.0,26.2,27.1,29.7,32.0,32.8,31.7,18.4,18.3,18.0,17.2,15.1,13.2,11.8,12.7,15.3,17.6,18.4,17.3,1.3,1.3,1.4,1.4,1.6,1.4,1.5,1.8,2.0,2.0,1.7,1.4,37.669243
Manica,33.07668,-19.13133,Maize,1.01897254,101.897254,625.0,1.033938577469371,1,moz,4500,6000,634,105,192,204,129,35,13,9,8,11,12,34,100,202,21726,20982,20255,18151,16353,14686,15333,17733,20399,21832,21413,20810,24.1,24.0,23.1,21.9,19.7,17.5,17.1,18.5,21.1,23.3,23.6,24.0,31.0,30.9,30.0,28.8,26.6,24.4,23.2,24.6,27.1,29.4,29.7,30.0,17.2,17.1,16.2,15.0,12.8,10.6,11.1,12.5,15.0,17.3,17.6,17.9,2.0,2.0,1.9,1.5,1.4,1.4,1.6,1.9,2.1,2.5,2.1,1.6,8.18107
Mecanhelas,36.13176,-15.4482,Maize,0.08091599,8.091598999999999,652.0,22.29837611182804,9999,moz,4500,6000,694,105,282,253,214,75,30,28,25,27,26,36,100,232,17431,17827,16743,15677,14523,12326,12970,16165,18504,21174,20014,17437,24.3,24.2,23.5,22.5,20.6,18.6,18.2,19.3,22.4,24.8,24.9,24.3,30.5,30.3,29.7,28.6,26.8,24.8,25.0,26.0,29.2,31.6,31.7,31.0,18.1,18.0,17.4,16.3,14.4,12.4,11.4,12.5,15.6,18.0,18.1,17.5,1.4,1.3,1.4,1.7,1.6,1.6,1.6,1.7,2.2,2.0,1.8,1.9,7.5729869999999995
Sussundenga,32.93768,-19.30674,Maize,0.57486664,57.48666400000001,644.0,16.349491884613993,9999,moz,4500,6000,764,105,206,192,125,44,22,10,7,10,13,36,103,201,21360,20503,19732,17689,15860,14282,15090,17384,20230,21604,21137,20387,23.3,23.0,22.3,20.9,18.3,15.8,15.7,17.5,20.6,23.0,22.9,23.0,30.4,30.1,29.4,28.1,25.4,22.9,21.6,23.3,26.5,28.9,28.8,28.9,16.2,15.9,15.2,13.8,11.2,8.7,9.8,11.6,14.7,17.1,17.0,17.1,2.0,1.8,1.8,1.8,1.5,1.5,1.7,2.0,2.2,2.6,2.4,2.1,16.130611
Mecuburi,38.72353,-14.30932,Maize,0.31347235,31.347235,328.0,14.618213774005964,9999,moz,4500,6000,370,105,258,247,180,66,6,3,3,2,3,12,60,195,17403,17286,17221,16333,15554,14326,14376,16846,19377,21615,20652,18371,26.1,26.1,26.0,25.6,23.8,22.1,21.7,23.0,25.0,26.7,27.1,26.6,32.4,32.3,32.2,31.8,30.0,28.3,28.2,29.5,31.6,33.2,33.7,33.2,19.9,19.9,19.7,19.4,17.5,15.9,15.2,16.4,18.5,20.1,20.6,20.1,1.4,1.2,1.3,1.6,1.6,1.7,1.6,1.8,1.7,1.9,1.6,1.4,1.2820053
Mecanhelas,35.99355,-15.34704,Maize,0.34872800000000004,34.8728,652.0,5.67141523234225,9999,moz,4500,6000,672,105,269,238,188,57,20,25,20,27,26,33,88,212,17394,17739,16891,15911,14836,12441,13275,16384,18681,21121,19852,17445,24.4,24.4,23.9,22.9,20.9,19.0,19.1,19.7,23.2,25.9,25.5,24.6,30.6,30.5,30.1,29.1,27.1,25.1,25.7,26.3,29.7,32.4,32.1,31.1,18.3,18.2,17.7,16.7,14.7,12.8,12.5,13.2,16.6,19.3,18.9,18.0,1.4,1.4,1.3,1.6,1.8,1.5,1.8,1.9,2.4,2.2,2.3,1.9,12.239104
